Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV04602,WV,1991,3.59,3.27,3.51,2.71,-0.62,-2.29,-2.53,-3.06,-3.01,-3.63,-3.56,-1.71
US-DIV04602,WV,1992,-2.38,-2.33,-1.31,-2.18,-2.11,-2.34,0.47,1.46,0.64,-0.61,-0.51,0.26
US-DIV04602,WV,1993,-0.73,-0.87,1.03,0.83,-0.75,-1.04,-1.97,-2.56,0.3,0.94,1.72,1.66
US-DIV04602,WV,1994,2.81,3.61,4.56,4.21,4.2,3.25,3.48,4.29,3.09,1.17,-0.08,-0.72
US-DIV04602,WV,1995,0.2,-0.3,-1.53,-1.89,0.27,1.15,-0.72,-1.17,-1.44,-0.83,0.04,-0.38
US-DIV04602,WV,1996,1.14,1.51,1.77,1.5,3.21,1.99,4.05,3.71,4.67,4.44,4.51,3.96
US-DIV04602,WV,1997,2.13,0.63,3.26,1.66,2.57,2.21,1.43,2.41,2.52,1.06,1.73,0.78
US-DIV04602,WV,1998,1.38,1.83,1.56,1.8,1.38,3.59,1.71,0.9,-0.8,-2.13,-3.21,-3.68
US-DIV04602,WV,1999,-1.12,-1.46,-0.57,-1.55,-1.93,-2.94,-3.65,-4.05,-4.12,-3.91,-3.58,-3.36
US-DIV04602,WV,2000,-3.7,-1.71,-2.67,-1.44,-1.47,-0.38,0,0.67,1.39,-0.11,-0.94,-1.28
US-DIV04602,WV,2001,-1.36,-1.59,-1.54,-1.97,-0.76,-0.55,1.46,1.46,1.49,0.29,-1.02,-1.41
US-DIV04602,WV,2002,-1.16,-1.98,-0.87,1.3,1.38,1.52,0.86,-1.15,-1.41,0.42,0.8,0.71
US-DIV04602,WV,2003,0.35,1.47,-0.98,-1.32,1.11,1.9,2.43,2.51,3.62,3.68,4.81,4.33
US-DIV04602,WV,2004,4.09,3.43,3.25,3.68,3.97,3.68,3.39,3.38,4.3,4.43,4.26,3.24
US-DIV04602,WV,2005,3.75,2.66,2.91,2.29,2.07,-0.24,-0.57,-1.03,-2.23,-0.93,0.19,-0.31
US-DIV04602,WV,2006,0.46,-1.09,-2.02,-1.46,-1.82,0.17,0.15,-1.28,0.21,1.43,1.07,-0.8
US-DIV04602,WV,2007,-0.54,-0.58,-0.87,-0.4,-1.38,-1.64,0.26,-0.09,-1.14,-1.44,-1.18,1.15
US-DIV04602,WV,2008,0.81,1.49,1.54,0.82,1.66,2.65,2.63,0.89,-0.95,-1.8,-2,0.9
US-DIV04602,WV,2009,1.4,-0.38,-1.33,-0.56,1.06,0.49,0.81,0.6,-0.34,0.48,-0.91,0.43
US-DIV04602,WV,2010,-0.38,0.53,-0.7,-1.62,-1.34,-1.43,-1.36,-1.59,-1.64,-1.72,-1.74,-1.27
US-DIV04602,WV,2011,-1.68,-1.13,0.92,2.39,1.87,1.96,1.06,1.3,2.84,3.89,4.21,3.92
US-DIV04602,WV,2012,3.09,1.38,1.08,-0.94,-1.27,-1.98,-1.47,-2.19,-0.24,1.58,-0.76,1.29
US-DIV04602,WV,2013,1.38,-0.05,-0.49,-1.41,-1.56,0.37,1.34,2.42,1.57,0.34,0.63,2.05
US-DIV04602,WV,2014,0.77,1.8,0.83,-0.85,-0.85,-0.52,-0.46,0.34,-0.68,0.84,0.43,0.35
US-DIV04602,WV,2015,-0.68,-0.91,0.78,1.66,-0.72,1.23,1.62,-0.2,-0.22,-0.73,-1.3,-0.44
US-DIV04602,WV,2016,-1.19,-0.66,-1.45,-1.56,-0.12,0.73,0.72,0.33,-0.86,0.47,-0.87,0.54
US-DIV04602,WV,2017,1.1,-0.57,-0.34,0.27,0.32,0.47,1.46,0.72,-0.85,0.52,0.55,-0.73
US-DIV04602,WV,2018,-0.54,1.85,1.53,2.62,2.41,3.03,2.12,2.56,4.67,4.86,4.97,4.92
US-DIV04602,WV,2019,4.57,4.86,3.08,2.36,1.68,2.05,1.42,1.38,-1.34,-1.08,-1.51,0.73
US-DIV04602,WV,2020,0.82,1.55,0.44,2.22,2.56,2.49,1.35,2.08,0.84,1.24,0.36,1.11
US-DIV04602,WV,2021,-0.25,0.11,-0.6,-0.77,-0.79,-0.36,-0.93,-0.58,0.43,-0.49,-1.12,-1.34
US-DIV04602,WV,2022,0.68,1.25,-0.63,-0.59,-0.29,0.27,0.23,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04603,WV,1895,0.95,-0.73,-0.94,-1.18,-1.5,-1.49,-0.22,-1.36,-1.64,-1.95,-2.04,-2.3
US-DIV04603,WV,1896,-2.79,-2.67,-1.3,-2.87,-3.88,-3.68,-2.68,-3.21,-2.76,-2.73,-2.74,-3.18
US-DIV04603,WV,1897,-3.5,0.51,0.08,0.01,0.12,0.72,1.4,0.79,-0.95,-2.1,-1.04,-0.7
US-DIV04603,WV,1898,1.23,0.15,0.64,-0.02,-0.3,-0.49,-1.21,0.56,0.33,0.43,0.26,-0.34
US-DIV04603,WV,1899,0.5,1.1,1.9,0.58,-0.11,-0.21,-1.12,-1.36,-0.57,-1.69,-2.55,-2.9
US-DIV04603,WV,1900,-3.08,-1.3,-0.7,-2.62,-2.79,-2.56,-2.74,-3.09,-3.72,-4.21,-2.17,-2.65
US-DIV04603,WV,1901,-3.13,-3.63,-3.49,1.13,1.55,3.14,0.56,1.2,2.31,0.26,-0.25,2.1
US-DIV04603,WV,1902,2.51,2.53,2.4,1.92,0.3,1.41,-0.77,-1.6,-1.59,-2.03,-2.15,-0.92
US-DIV04603,WV,1903,-0.85,1.73,1.33,2.25,-0.73,-0.66,-1.47,-2.35,-3.33,-3.24,-3.36,-3.63
US-DIV04603,WV,1904,-3.37,-3.37,-2.69,-1.85,-2.67,-1.72,-2.72,-2.81,-3.31,-3.74,-4.7,-4.85
US-DIV04603,WV,1905,-4.62,-4.06,-3.67,-3.52,-2.74,-1.95,-1.46,-0.52,-1.31,0.74,0.72,0.58
US-DIV04603,WV,1906,0.75,-0.12,0.9,-0.77,-1.32,-0.46,0.01,0.38,0.43,0.28,-0.28,0.75
US-DIV04603,WV,1907,1.88,1.8,1.09,1.79,1.71,2.56,2.68,3.73,3.5,3.55,3.8,2.77
US-DIV04603,WV,1908,1.76,1.98,3.3,3.98,3.39,1.93,1.19,-0.54,-2.36,-2.86,-3.7,-3.65
US-DIV04603,WV,1909,-3.55,-2.82,-2.35,-1.02,-1.25,0.18,1.34,0.5,0.99,0.62,-0.73,-1.09
US-DIV04603,WV,1910,1,1.2,-1.49,-1.55,-0.58,1.55,2.32,0.36,0.35,-1.1,-1.39,-1.36
US-DIV04603,WV,1911,0.94,0.53,-0.38,1.11,-1.31,-1.45,-2.57,-1.08,-1.06,0.67,1.01,1.12
US-DIV04603,WV,1912,0.96,0.65,1.51,1.85,1.04,0.43,1.88,2.08,1.14,-0.82,-1.54,-1.57
US-DIV04603,WV,1913,1.39,0.55,0.94,0.26,-0.08,-0.75,-0.86,-1.05,-1.2,0.61,1.17,0.46
US-DIV04603,WV,1914,-0.4,0.48,0.33,0.72,-0.84,-1.7,-1.81,-1.21,-2.08,-1.85,-2.66,-0.91
US-DIV04603,WV,1915,1.17,0.76,-0.19,-1.63,-1.52,-1.2,-0.54,-0.11,0.56,1.12,1.5,2.15
US-DIV04603,WV,1916,2.73,3.12,3.33,2.56,1.27,2.5,1.29,2.61,2.63,2.41,1.24,2.03
US-DIV04603,WV,1917,2.45,2.42,3.52,2.9,3.45,3.1,2.97,2.62,2.66,3.42,2.27,0.97
US-DIV04603,WV,1918,1.56,1.23,1.94,2.72,1.46,2.27,0.66,-0.16,-0.37,0.15,-0.85,-0.75
US-DIV04603,WV,1919,0.55,-0.63,-0.93,-1.11,0.6,0.58,0.32,0.74,-0.37,1.34,2.41,2.91
US-DIV04603,WV,1920,3.91,3.06,2.57,3.66,2.4,2.98,2.87,2.49,2.31,0.53,0.51,-0.31
US-DIV04603,WV,1921,-1.06,-1.07,-1.53,-1.59,-1.51,-1.69,-2.05,0.98,1.29,1.05,2.67,2.96
US-DIV04603,WV,1922,2.14,1.61,2.47,1.87,1.08,0.84,0.9,1.87,0.73,0.63,-0.93,1.05
US-DIV04603,WV,1923,1.87,2.41,2.24,2.18,0.86,0.78,1.1,1.5,0.46,-0.54,-0.73,0.93
US-DIV04603,WV,1924,1.41,0.88,0.39,-0.68,0.83,1.62,0.78,1.99,3.36,1.19,0.37,0.44
US-DIV04603,WV,1925,0.91,0.44,-0.27,-0.9,-0.82,-1.53,-1.53,-2.41,-2.86,1.55,2.38,0.02
US-DIV04603,WV,1926,1.14,1.51,0.7,0.38,-0.46,-0.65,-0.73,1.06,0.44,1.57,2.11,2.91
US-DIV04603,WV,1927,3.2,3.02,1.59,3.33,2.96,2.94,2.88,3.43,2.28,1.79,2.24,2.31
US-DIV04603,WV,1928,1.39,0.33,0.23,2.21,0.61,3.28,2.02,3.02,2.72,1.4,1.57,0.14
US-DIV04603,WV,1929,0.09,0.16,0.22,-0.54,0.64,0.11,0.38,0.12,-0.49,1.06,1.99,0.83
US-DIV04603,WV,1930,-0.66,-1.01,-1.08,-1.92,-2.59,-3.33,-4.71,-4.67,-5.38,-5.66,-6.18,-6.37
US-DIV04603,WV,1931,-7.06,-6.75,-5.51,-3.6,-3.43,-4.02,-2.97,-0.53,-0.54,-1.54,-2.86,-2.97
US-DIV04603,WV,1932,-1.27,-0.79,1.07,0.34,-1.2,0.13,1.53,0.23,-1.19,-0.2,-0.51,-0.65
US-DIV04603,WV,1933,0.82,1.08,1.71,1.71,2.05,-0.05,-0.42,0.06,-0.87,-1.35,-2.02,-1.22
US-DIV04603,WV,1934,-1.88,-2.16,-0.82,-1.89,-2.66,-2.91,-3.07,-0.68,-0.47,-1.98,-2.28,-2.83
US-DIV04603,WV,1935,-1.29,-1.73,0.96,1.3,2.22,2.79,2.9,3.19,2.15,2.19,2.22,2.31
US-DIV04603,WV,1936,2.39,1.32,1.74,2,-0.93,-2.28,-2.84,-3.01,-3.65,-3.11,-3.13,-2.5
US-DIV04603,WV,1937,2.45,2.44,0.61,0.08,-1.22,-0.38,-0.79,0.69,-0.54,1.42,0.55,-0.17
US-DIV04603,WV,1938,-0.73,-0.91,-0.82,-0.81,0.54,1.16,2.07,1.55,1.86,-0.41,0.62,-0.74
US-DIV04603,WV,1939,-0.51,2.13,2.34,3.1,0.06,-0.41,0.56,-1.37,-2.37,-2.69,-3.71,-4.31
US-DIV04603,WV,1940,-5.19,-4.04,-3.55,-2.28,-3.31,-1.05,-1.75,-1.05,-1.05,-2.08,-2.48,-3.09
US-DIV04603,WV,1941,-3.11,-3.72,-3.7,-4.19,-4.8,-3.77,-2.49,-2.24,-2.62,-2.87,-3.27,-3.69
US-DIV04603,WV,1942,-3.82,-3.85,-3.51,-4.13,-4.11,-2.96,-2.4,-0.18,0.48,0.23,1.45,2.81
US-DIV04603,WV,1943,1.81,0.5,2.28,2.64,1.83,1.12,0.76,-0.47,-1.55,-1.71,-2.25,-2.61
US-DIV04603,WV,1944,-2.8,-2.07,-0.35,0.82,0.39,-0.91,-2.5,-2.76,-2.69,-2.06,-2.66,-1.62
US-DIV04603,WV,1945,-0.67,1.23,1.06,0.37,1.12,0.83,0.61,-0.37,0.27,-0.44,0.78,0.47
US-DIV04603,WV,1946,0.32,0.44,-0.56,-1.29,-0.4,0.75,-0.4,-0.41,-0.66,-0.9,-1.66,-2.17
US-DIV04603,WV,1947,-0.76,-2.03,-2.22,-2.89,-2.97,-2.22,-2.72,-1.87,-0.95,-2.31,-2.48,-3.16
US-DIV04603,WV,1948,-3.01,-1.86,-2.24,0.42,0.1,0.33,0.95,0.45,0,-0.45,0.31,0.83
US-DIV04603,WV,1949,1.26,1.19,-0.13,-0.07,-0.54,-0.56,-0.35,-0.48,-0.58,-0.75,-1.11,0.13
US-DIV04603,WV,1950,2.21,2.05,1.83,0.19,-0.14,2.04,2.67,2.36,3.86,3.26,4.42,3.28
US-DIV04603,WV,1951,3.73,3.77,3.95,3.57,3.36,3.6,1.34,0.6,0.75,-1.02,0.21,1.72
US-DIV04603,WV,1952,2.95,1.22,1.82,1.85,2.33,1.31,-0.99,-0.96,-1.52,-2.09,-2.61,-2.87
US-DIV04603,WV,1953,-1.03,-1.58,-1.21,-1.35,-1.7,-1.24,-1.97,-2.45,-2.82,-3.76,-4.55,-4.92
US-DIV04603,WV,1954,-4.74,-5.17,-4.37,-4.63,-4.37,-4.43,-2.52,0.11,0.39,1.8,1.44,1.74
US-DIV04603,WV,1955,0.96,2.26,3.16,1.83,0.92,0.72,-1.02,-1.71,-2.36,-2.39,-2.97,-3.73
US-DIV04603,WV,1956,-3.98,-0.07,2.52,2.79,2.02,1.7,2.45,1.99,2.5,1.35,-0.03,1.07
US-DIV04603,WV,1957,2.29,2.39,1.05,-0.01,-1.34,-1.58,-2.32,-3.32,-2.1,-1.75,-2.09,-1.21
US-DIV04603,WV,1958,-1.15,-0.65,-0.76,1.03,1.64,1.68,2.82,3.27,2.76,1.72,1.12,-0.54
US-DIV04603,WV,1959,-0.36,-0.92,-1.49,-0.45,-1.55,-2.06,-2.17,-2.88,-3.73,-2.44,-1.47,-2.02
US-DIV04603,WV,1960,-1.98,-0.83,-1.37,-2.59,-2.57,-2.26,-1.96,-1.4,-1.88,-1.99,-2.38,-2.7
US-DIV04603,WV,1961,-2.31,-1.76,-1.29,0.11,0.52,1.72,2.65,2.29,0.13,1.35,1.18,2.11
US-DIV04603,WV,1962,1.88,2.79,2.55,2.69,0.58,0.14,2.23,0.03,0.56,0.22,2.01,1.98
US-DIV04603,WV,1963,0.58,-0.07,2.05,-0.58,-1.15,-1.23,-1.44,-1.43,-1.79,-2.97,-2.87,-3.42
US-DIV04603,WV,1964,-3.27,-1.92,-1.33,-0.92,-2.68,-2.92,-3.29,-3.06,-2.21,-2.86,-2.92,-2.51
US-DIV04603,WV,1965,-1.35,-1.79,-0.59,1.18,-1.26,-1.57,-1.67,-1.93,-1.81,-1.75,-2.64,-3.94
US-DIV04603,WV,1966,-3.86,-3.36,-3.96,-2.22,-3.17,-4.14,-4.18,-3.86,-2.12,-1.92,-1.61,-1.36
US-DIV04603,WV,1967,-2.75,-2.42,0.14,-0.01,1.79,-0.49,-0.47,-1.08,-1.45,-1.6,-0.63,0.76
US-DIV04603,WV,1968,0.37,-1.25,-0.28,-0.44,1.14,0.14,-0.6,0.67,0.38,0.6,0.41,-0.38
US-DIV04603,WV,1969,-0.8,-1.35,-1.87,-1.89,-2.33,-2.43,-2.12,0.11,0.37,-0.45,-0.64,1.01
US-DIV04603,WV,1970,-0.81,-0.49,-0.48,0.42,-0.92,-1.26,-1.43,-1.47,-1.14,0.67,0.51,0.61
US-DIV04603,WV,1971,0.7,0.68,-0.47,-1.1,0.69,0.51,1.48,0.45,2,0.81,0.46,-1.15
US-DIV04603,WV,1972,0.95,1.99,0.56,2.35,1.37,2.12,1.56,2.1,2.22,2.08,2.92,3.82
US-DIV04603,WV,1973,1.92,1.13,0.04,1.67,2.34,1.66,1.41,-0.25,-0.76,-0.16,1.73,1.64
US-DIV04603,WV,1974,2.54,0.91,1.4,0.48,1.88,2.84,1.53,2.55,2.59,2.01,1.96,2.16
US-DIV04603,WV,1975,2.44,2.29,3.27,3.59,3.63,3.05,1.77,1.46,2.89,2.93,2.67,2.55
US-DIV04603,WV,1976,2.59,1.09,0.12,-1.8,-2.03,-1.27,-0.28,0.63,1.81,3.34,2.22,1.44
US-DIV04603,WV,1977,0.15,-1.61,-1.9,-1.61,-2.54,-1.02,-1.18,1.38,0.64,1.79,1.96,1.33
US-DIV04603,WV,1978,2.58,0.54,-0.47,-0.7,-0.43,-0.98,0.67,1.33,-0.56,-0.26,-0.65,2.33
US-DIV04603,WV,1979,3.36,3.32,1.46,1.53,1.64,2.72,3.27,4.02,4.43,4.54,4.54,3.58
US-DIV04603,WV,1980,2.59,1.3,1.93,2.54,1.02,-0.13,2.26,3.21,2.37,1.89,2.01,0.7
US-DIV04603,WV,1981,-1.39,-0.14,-1.11,-1.19,0.02,1,0.69,-0.96,-0.85,-0.75,-1.43,-1.71
US-DIV04603,WV,1982,-1.1,-0.32,0.42,-0.95,-0.72,0.86,0.76,1.09,0.78,-0.08,0.99,0
US-DIV04603,WV,1983,-1.02,-1.2,-1.61,0.01,1.32,0.46,-0.38,-1.02,-1.85,1.28,1.72,1.75
US-DIV04603,WV,1984,-0.13,-0.89,-0.99,0.47,0.67,-1.05,-0.89,-0.21,-1.01,0.27,0.96,0.95
US-DIV04603,WV,1985,0.81,0.64,-0.39,-1.37,-0.15,-0.47,-0.82,-0.43,-1.73,-0.83,1.78,0.62
US-DIV04603,WV,1986,-0.96,0.49,-1.16,-2.01,-2.07,-2.56,-2.37,-2.21,-1.64,-1.89,1.04,1.23
US-DIV04603,WV,1987,0.93,0.19,-1.03,0.84,-0.74,-0.79,-1.61,-2.16,-1.94,-2.33,-2.88,-2.68
US-DIV04603,WV,1988,-2.93,-2.79,-3.04,-3,-3.26,-4.07,-4.36,-4.59,-4.04,-3.9,-2.74,-2.81
US-DIV04603,WV,1989,-2.7,0.45,1.01,1.78,2.23,3.07,2.83,3.38,4.26,4.72,4.5,2.77
US-DIV04603,WV,1990,2.37,2.31,0.3,0.13,0.81,0.35,0.75,0.64,0.43,0.95,0.13,2.78
US-DIV04603,WV,1991,2.22,2.11,2.87,1.69,-1.09,-1.83,-2.53,-3,-2.34,-3.07,-2.98,-0.32
US-DIV04603,WV,1992,-1.51,-1.97,-1.3,-1.9,-1.34,-1.14,0.67,1.59,0.83,-0.7,-0.66,-0.46
US-DIV04603,WV,1993,-0.97,-0.87,0.94,0.56,-0.82,-0.51,-1.4,-1.79,-0.19,0.9,1.28,1.36
US-DIV04603,WV,1994,2.3,2.98,4.29,3.61,3.43,2.37,1.97,2.91,2.22,0.61,-1.17,-1.84
US-DIV04603,WV,1995,0.57,0.59,-0.94,-1.75,1,1.53,-0.62,-0.83,-0.7,-0.44,0.34,-0.34
US-DIV04603,WV,1996,1.09,0.71,1.01,1.12,2.5,2.31,2.78,2.68,3.74,3.35,3.8,2.85
US-DIV04603,WV,1997,1.52,-0.14,2.89,1.56,1.41,2.12,2.29,2.28,1.47,-0.18,-0.87,-1.23
US-DIV04603,WV,1998,-0.38,0.7,0.47,1.15,1.25,3.12,2.1,0.81,-1.14,-1.91,-2.66,-2.77
US-DIV04603,WV,1999,-0.89,-1.58,-1.18,-2.31,-2.94,-3.83,-4.41,-4.11,-4.41,-3.6,-3.4,-3.53
US-DIV04603,WV,2000,-3.79,-2.73,-3.52,-2.25,-2.6,-0.83,1.12,1.85,2.07,0.15,-1.13,-1.24
US-DIV04603,WV,2001,-1.47,-1.79,-1.74,-2.61,-0.29,-0.26,1.7,0.2,-0.83,-1.33,-2.3,-2.82
US-DIV04603,WV,2002,-2.75,-3.48,-1.57,0.31,1.03,1.06,0.64,-1.26,-1.52,0.83,1.5,1.25
US-DIV04603,WV,2003,-0.21,2.3,-0.53,-0.67,1.17,2.72,2.79,3.02,3.83,3.65,5.32,4.8
US-DIV04603,WV,2004,4.4,3.45,2.69,3.57,3.75,3.51,2.81,3.07,4.39,4.54,4.56,4.17
US-DIV04603,WV,2005,3.81,2.53,2.42,2.87,1.84,-0.64,-1.08,-0.23,-1.77,-1.27,-1.57,-1.64
US-DIV04603,WV,2006,-1.14,-2.01,-2.46,-1.74,-2.42,-1.08,-0.34,-0.34,1.99,3.32,2.65,0.86
US-DIV04603,WV,2007,0.66,-0.43,-1.23,-0.19,-1.71,-2.31,-2.25,-3.08,-3.65,-3.6,-3.6,-2.16
US-DIV04603,WV,2008,-2.44,-1.44,-0.71,-0.78,0.16,1.21,1.15,0.82,-1.03,-1.46,-1.7,0.57
US-DIV04603,WV,2009,1.53,-0.55,-1.08,-1.06,1.06,1.13,1.83,2.05,2.21,2.29,0.71,2.01
US-DIV04603,WV,2010,1.92,1.85,1.04,-1.05,0.5,0.85,1.21,0.99,-0.52,-0.89,-1.08,-0.01
US-DIV04603,WV,2011,-0.76,-0.93,0.56,2.01,2.03,1.15,-0.31,-1.02,1.04,2.03,2.82,2.62
US-DIV04603,WV,2012,1.7,0.5,-0.13,-0.41,-0.66,-1.24,0.49,-1.57,0.41,1.58,0.08,1.56
US-DIV04603,WV,2013,1.87,0.37,0.24,-1.15,-1.33,0.89,1.8,1.92,1.51,0.48,1.04,2.45
US-DIV04603,WV,2014,1.43,2.37,1.96,1.08,0.02,0.25,-0.19,0.81,0.32,1.94,1.88,1.47
US-DIV04603,WV,2015,0.05,0.06,1.52,2.59,-0.21,0.42,2.49,1.36,1.14,0.5,-1.12,0.11
US-DIV04603,WV,2016,-1.05,0.24,-1.35,-1.65,-0.29,1.17,1.21,0.35,-0.93,-1.08,-1.75,-0.81
US-DIV04603,WV,2017,0.44,-1.2,-0.45,-1.25,0.27,1.02,1.27,1.13,0.12,1.31,0.31,-0.6
US-DIV04603,WV,2018,-0.46,1.67,1.71,1.88,0.65,0.98,1.36,2.09,3.89,3.9,4.39,4.78
US-DIV04603,WV,2019,4.58,5.11,3.38,1.92,2.26,2.96,1.56,1.11,-1.93,-0.09,0.3,1.62
US-DIV04603,WV,2020,1.5,2.33,1.76,3.06,3.7,3.55,2.8,3.06,2.56,2.65,1.48,2.02
US-DIV04603,WV,2021,1.44,2.02,2.01,1.06,-0.2,0.18,-0.46,1.44,1.15,1.43,0.04,-0.76
US-DIV04603,WV,2022,1,1.64,-0.12,-0.76,-0.25,0.21,2.08,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV04604,WV,1895,0.74,-0.9,-1.16,-0.55,-1.53,-2.11,-1.56,-2.44,-3.36,-3.98,-4.23,-4.11
US-DIV04604,WV,1896,-4.53,-3.3,-1.91,-3.83,-4.43,-3.14,-0.05,-1.01,0.34,-0.18,0.7,-0.9
US-DIV04604,WV,1897,-1.94,1.56,0.96,0.04,0.73,0.81,1.1,-0.37,-1.24,-2.37,-1.77,-0.74
US-DIV04604,WV,1898,1.21,-0.77,-0.35,0.37,0.38,-0.81,-0.97,1.77,0.64,1.87,1.5,0.67
US-DIV04604,WV,1899,0.5,1.78,2.33,0.07,0.34,-0.2,-1.11,-1.56,-1.43,-2.16,-2.9,-3.11
US-DIV04604,WV,1900,-3.42,-1.41,-0.58,-2.36,-3.02,-1.75,-2.32,-3.13,-3.65,-3.76,-2.5,-2.97
US-DIV04604,WV,1901,-2.96,-3.7,-3.49,0.78,2.07,3.06,0.86,2.25,2.07,0.05,-0.35,2.61
US-DIV04604,WV,1902,2.51,2.63,2.79,1.87,0.51,0.97,-0.74,-1.66,-1.87,-2.11,-2.2,0.09
US-DIV04604,WV,1903,0.39,1.93,1.37,1.75,-0.42,1.22,0.98,0.5,-0.6,-0.84,-0.92,-1.47
US-DIV04604,WV,1904,-1.52,-1.62,-1.61,-1.58,-1.66,-1,-1.69,-1.87,-2.49,-3.18,-3.88,-3.65
US-DIV04604,WV,1905,-2.93,-3.12,-2.99,-3.05,-2.66,-1.56,0.8,0.86,0.22,1.26,-0.19,0.02
US-DIV04604,WV,1906,1.04,-0.77,0.83,0.59,-0.8,-0.41,-0.51,0.97,1.04,1.42,0.89,1.68
US-DIV04604,WV,1907,2.31,1.77,1.5,2.11,1.27,3.05,3.51,3.65,3.77,3.53,3.93,3.81
US-DIV04604,WV,1908,3.86,3.94,4.26,4.23,4.61,3.8,3.64,3.2,0.85,-0.42,-2.04,-1.69
US-DIV04604,WV,1909,-1.28,-0.93,-0.82,0.93,0.47,1.14,0.99,-0.35,-0.07,0.79,-0.83,-0.94
US-DIV04604,WV,1910,1.16,1.15,-1.63,-1.59,-1.59,1.73,2.06,0.63,0.48,-0.95,-1.17,-0.96
US-DIV04604,WV,1911,1.83,0.16,0.2,1.43,-1.32,-1,-1.9,1.18,1.41,2.55,2.35,2.11
US-DIV04604,WV,1912,1.63,1.08,2.54,2.06,1.63,2.22,3.26,2.56,2.95,1.24,0.41,0.18
US-DIV04604,WV,1913,1.77,0.94,1.3,1.05,1.84,1.5,1.95,1.68,1.19,2.21,2.65,1.34
US-DIV04604,WV,1914,1.11,1.88,1.58,2.2,-0.58,-1.72,-1.8,-0.75,-2.03,-2.09,-2.68,0.13
US-DIV04604,WV,1915,2.21,2.16,-0.13,-1.62,-1.51,-1.26,-1.07,0.61,0.95,1.17,0.6,1.18
US-DIV04604,WV,1916,1.68,2.18,2.48,1.87,0.19,1.72,1,1.69,2.27,1.64,-0.04,-0.03
US-DIV04604,WV,1917,0.81,1.32,3.16,1.97,2.74,1.93,2.04,0.52,0.24,1.13,-0.49,-1.34
US-DIV04604,WV,1918,0.62,0.76,1.02,1.94,1.3,2.01,1.27,1.81,1.79,1.97,0.8,1.69
US-DIV04604,WV,1919,1.86,0.75,-0.72,-1.27,0.12,1.09,2.05,2.18,0.96,2.2,2.36,2.39
US-DIV04604,WV,1920,2.63,2.18,1.44,2.38,1.05,2.03,2.11,2.72,2.07,-0.12,0.59,-0.08
US-DIV04604,WV,1921,-1.02,-1.24,-2.2,-2.84,-2.41,-2.58,-2.66,-0.85,-0.13,0.65,1.87,1.95
US-DIV04604,WV,1922,1.33,1.27,1.76,0.73,-0.46,0.06,0.19,0.34,-0.68,-0.91,-1.65,0.84
US-DIV04604,WV,1923,1.29,1.43,1,0.56,-0.88,-0.49,-0.54,0.53,0.44,-0.68,-0.47,0.82
US-DIV04604,WV,1924,1.09,0.97,1.01,0.27,1.97,2.03,1.42,1.75,2.98,0.41,-0.74,-1.3
US-DIV04604,WV,1925,-0.59,-1.46,-1.65,-2.02,-2.3,-2.49,-2.32,-2.91,-3.44,0.07,0.93,-0.77
US-DIV04604,WV,1926,0.32,1.1,0.81,0.41,-0.59,-0.86,-0.74,1.54,1.69,2.44,2.4,3.47
US-DIV04604,WV,1927,3.03,3.73,1.45,3.48,2.52,2.5,2.57,2.92,1.66,2.35,2.43,2.43
US-DIV04604,WV,1928,1.19,0.13,-0.01,1.57,-0.08,2.23,1.7,2.5,2.57,1.26,1.92,0.34
US-DIV04604,WV,1929,0.08,0.13,-0.21,0,1.25,0.98,1.1,0.59,-0.51,2.1,2.56,1.48
US-DIV04604,WV,1930,-0.36,-1.31,-1.54,-2.05,-2.76,-3.14,-4.23,-4.65,-5.68,-6.36,-6.89,-7.01
US-DIV04604,WV,1931,-7.26,-6.74,-5.73,-4.84,-3.17,-3.62,-3.25,-0.04,0.26,-0.86,-2.43,-1.74
US-DIV04604,WV,1932,-1.02,-0.13,1.63,0.18,-0.48,0.93,1.57,0.57,-0.91,0.53,0.7,0.47
US-DIV04604,WV,1933,0.56,0.82,1.62,1.74,2.37,0.92,2.11,2.5,1.51,0.31,-0.41,-0.07
US-DIV04604,WV,1934,-0.66,-1.03,0.56,-0.33,-1.11,-1.74,-2.04,-0.95,0.1,-0.95,-0.15,-0.89
US-DIV04604,WV,1935,0.88,0.49,1.37,1.32,1.87,2.31,2.3,2.64,2.41,2.05,1.96,2.17
US-DIV04604,WV,1936,2.52,2.39,3.04,2.82,0.32,-1.44,-1.1,-1.57,-2.31,-2,-2.27,-1.1
US-DIV04604,WV,1937,2.09,1.99,0.16,0.5,-0.81,-0.74,-0.7,1.13,0.15,3.11,1.66,0.68
US-DIV04604,WV,1938,-0.51,-0.98,-1.32,-1.8,0.02,1.27,1.6,-0.39,-0.54,-1.52,-0.87,-1.66
US-DIV04604,WV,1939,-0.45,1.36,0.87,1.51,-1.02,0.36,1.18,-0.87,-1.8,-2.02,-2.8,-3.05
US-DIV04604,WV,1940,-3.59,-2.77,-2.77,-0.87,-0.04,1.8,1.82,2.43,1.98,0.6,0.34,-1.19
US-DIV04604,WV,1941,-1.37,-2.16,-2.5,-3.08,-3.74,-2.53,-2.21,-1.02,-1.66,-2.13,-2.53,-2.74
